      Step     Time          Energy          fmax
BFGS:    0 20:56:52    -7606.047612        2.740291
BFGS:    1 20:57:00    -7605.341266       15.210355
BFGS:    2 20:57:08    -7606.074608        0.389270
BFGS:    3 20:57:26    -7606.074824        0.048246
BFGS:    4 20:57:34    -7606.074797        0.061263
BFGS:    5 20:57:42    -7606.074802        0.043572
BFGS:    6 20:57:51    -7606.074951        0.052861
BFGS:    7 20:57:59    -7606.074915        0.056073
BFGS:    8 20:58:08    -7606.073125        0.591386
BFGS:    9 20:58:16    -7606.074797        0.059343
BFGS:   10 20:58:25    -7606.074914        0.064931
BFGS:   11 20:58:33    -7606.074824        0.034585
BFGS:   12 20:58:41    -7606.074795        0.065171
BFGS:   13 20:58:50    -7606.074801        0.052627
BFGS:   14 20:58:59    -7606.074933        0.084872
BFGS:   15 20:59:07    -7606.074915        0.058957
BFGS:   16 20:59:16    -7606.074705        0.139793
BFGS:   17 20:59:27    -7606.074800        0.049744
BFGS:   18 20:59:40    -7606.074912        0.071799
BFGS:   19 20:59:49    -7606.074824        0.041312
BFGS:   20 20:59:57    -7606.074795        0.066200
BFGS:   21 21:00:06    -7606.074801        0.050226
BFGS:   22 21:00:15    -7606.074941        0.071063
BFGS:   23 21:00:24    -7606.074915        0.057789
BFGS:   24 21:00:33    -7606.074580        0.175134
BFGS:   25 21:00:41    -7606.074797        0.059000
BFGS:   26 21:00:50    -7606.074953        0.048741
BFGS:   27 21:00:59    -7606.074824        0.049893
BFGS:   28 21:01:08    -7606.063410        1.758259
BFGS:   29 21:01:17    -7606.074798        0.058383
BFGS:   30 21:01:25    -7606.074915        0.058819
BFGS:   31 21:01:34    -7606.074824        0.032937
BFGS:   32 21:01:47    -7606.074795        0.067504
BFGS:   33 21:01:56    -7606.074801        0.052764
BFGS:   34 21:02:06    -7606.074944        0.066392
BFGS:   35 21:02:14    -7606.074915        0.057171
BFGS:   36 21:02:23    -7606.074395        0.305563
BFGS:   37 21:02:32    -7606.074799        0.056054
BFGS:   38 21:02:42    -7606.074914        0.065824
BFGS:   39 21:02:51    -7606.074824        0.038497
BFGS:   40 21:03:00    -7606.074795        0.066405
BFGS:   41 21:03:15    -7606.074801        0.051324
BFGS:   42 21:03:24    -7606.074940        0.074429
BFGS:   43 21:03:33    -7606.074915        0.058064
BFGS:   44 21:03:41    -7606.074625        0.145705
BFGS:   45 21:03:50    -7606.074798        0.058315
BFGS:   46 21:04:00    -7606.074948        0.056295
BFGS:   47 21:04:09    -7606.074916        0.049825
BFGS:   48 21:04:22    -7606.074258        0.323361
BFGS:   49 21:04:32    -7606.074798        0.057972
BFGS:   50 21:04:41    -7606.074913        0.068777
BFGS:   51 21:04:49    -7606.074824        0.035752
BFGS:   52 21:04:58    -7606.074795        0.067847
BFGS:   53 21:05:06    -7606.074801        0.051667
BFGS:   54 21:05:15    -7606.074945        0.062614
BFGS:   55 21:05:24    -7606.074915        0.056828
BFGS:   56 21:05:33    -7606.073987        0.406830
BFGS:   57 21:05:42    -7606.074798        0.057972
BFGS:   58 21:05:50    -7606.074913        0.066305
BFGS:   59 21:05:59    -7606.074824        0.035271
BFGS:   60 21:06:07    -7606.074795        0.065308
BFGS:   61 21:06:17    -7606.074801        0.052352
BFGS:   62 21:06:27    -7606.074935        0.082811
BFGS:   63 21:06:36    -7606.074915        0.058682
BFGS:   64 21:06:51    -7606.074699        0.144243
BFGS:   65 21:06:59    -7606.074800        0.050430
BFGS:   66 21:07:08    -7606.074912        0.072142
BFGS:   67 21:07:16    -7606.074824        0.041174
BFGS:   68 21:07:24    -7606.074795        0.066131
